SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCC(CC)CO,8.65712962962963,8.65712962962963,0.3654166666666667,0.3654166666666667,0.593529590172236,13.875,116.204,100.07599999999998,116.120115132,50,0,1.375,2.0,2.125,1.828631925744047,3.0743734120651833,39.651484454403224,6.405777393935816,5.852990989435774,5.852990989435774,3.8460652149512318,3.4551861997815223,3.4551861997815223,2.2455230146781697,2.2455230146781697,1.5324725839954625,1.5324725839954625,0.8327589734869028,0.8327589734869028,-0.04,7.96,5.10367816091954,3.026851631655436,51.723137466405205,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,12.338727669087403,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,33.10993926815928,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,33.10993926815928,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,12.52478801067431,6.4208216229260096,12.841643245852019,0.0,0.0,13.847474399381248,5.106527394840706,0.0,0.0,0.0,8.65712962962963,0.0,0.5555555555555554,0.0,3.482546296296296,4.638101851851852,0.0,1.0,8,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,1,5.078159770114943,0,1.8050000000000002,35.77479999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC1=CCC1,8.31773148148148,8.31773148148148,0.2777777777777777,0.2777777777777777,0.4635054208026567,19.166666666666668,84.11800000000001,76.05399999999999,84.057514876,34,0,1.8333333333333333,2.5,2.5,1.3143204867061786,2.3239255289705696,74.00763013991067,4.405777393935816,3.645884208249226,3.645884208249226,2.931851652578137,2.2202579722620612,2.2202579722620612,1.5591614532990263,1.5591614532990263,1.1015550235761862,1.1015550235761862,0.49206837647033763,0.49206837647033763,-0.30000000000000004,3.8754385964912283,1.43334818445088,0.45493337831000175,37.29781905189851,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.076020106833881,18.414747775921285,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,12.841643245852019,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,12.841643245852019,11.64912463690315,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,6.4208216229260096,11.993926152995277,0.0,0.0,6.076020106833881,5.106527394840706,0.0,0.0,0.0,8.31773148148148,1.2037037037037037,0.0,0.0,4.367453703703704,0.2777777777777777,0.0,0.6,6,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0.9258088127052614,1,0.6989,24.402799999999992,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCCC=CCCCCO,8.494829680150296,8.494829680150296,0.3122875216814611,0.3122875216814611,0.4487234197933206,11.166666666666666,172.26799999999997,152.10799999999998,172.14632988,72,0,1.1666666666666667,1.9166666666666667,2.5833333333333335,2.098390961316241,2.9324990563116615,88.01170173144864,9.071067811865477,7.959909892648907,7.959909892648907,5.914213562373096,4.7505147306540705,4.7505147306540705,2.6763917939758595,2.6763917939758595,1.5785508709674465,1.5785508709674465,0.9054066391403867,0.9054066391403867,-0.34,11.660000000000002,10.659999999999998,9.660000000000002,75.24190600691767,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667762,32.60702369139466,19.820645893538753,0.0,9.843390348640755,0.0,0.0,0.0,0.0,32.60702369139466,19.820645893538753,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,24.927173288379457,4.736862953800049,0.0,32.60702369139466,12.152040213667762,0.0,0.0,0.0,29.46,0.0,0.0,0.0,0.0,6.606881964512918,38.89705042072987,0.0,0.0,6.923737199690624,12.152040213667762,9.843390348640755,5.169952128999748,0.0,0.0,8.494829680150296,0.0,0.0,0.0,8.387697625346435,3.94752056550352,0.0,0.8,12,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,8,0,0,0,0,0,10.357966666666668,0,2.1318000000000006,51.186800000000034,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CCOCCOCO,8.0878089569161,8.0878089569161,0.21520408163265303,-0.21520408163265303,0.40938724126682563,9.75,120.148,108.05199999999998,120.078644244,50,0,1.25,1.875,2.375,1.8088121254443208,2.53006045688352,32.655022032053594,6.242640687119286,5.092137301173874,5.092137301173874,3.914213562373095,2.6780350855826374,2.6780350855826374,1.2342711603961194,1.2342711603961194,0.6674197060776054,0.6674197060776054,0.3267384199319546,0.3267384199319546,-0.12,7.880000000000001,6.880000000000001,5.88,49.22034369662575,14.580253302440804,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,13.213763929025836,14.580253302440804,0.0,0.0,0.0,0.0,6.923737199690624,26.61358819963858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72011559447929,9.473725907600098,0.0,6.923737199690624,0.0,0.0,0.0,0.0,38.69,0.0,0.0,0.0,6.792942306099827,19.820645893538753,0.0,0.0,0.0,6.923737199690624,4.736862953800049,9.843390348640755,9.465555555555556,0.0,0.0,8.0878089569161,0.0,0.0,0.0,0.0,3.4466354875283445,0.0,1.0,8,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,5,0,0,0,0,0,6.7768000000000015,0,-0.010700000000000098,29.530799999999985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOCC(C)CCOCO,8.301744850718066,8.301744850718066,0.17921138825900718,-0.17921138825900718,0.4483799423484401,13.363636363636363,162.22899999999998,144.08499999999998,162.125594436,68,0,1.3636363636363635,2.090909090909091,2.6363636363636362,2.013988365499947,3.017123749997145,75.73742220059405,8.52709773749546,7.3765943515500485,7.3765943515500485,5.308060412490447,4.071881935699989,4.071881935699989,2.590660531948207,2.590660531948207,1.4527681425335501,1.4527681425335501,0.7514364463633973,0.7514364463633973,-0.12,10.88,7.981214574898786,7.780068987906827,68.31517003981557,14.580253302440804,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,19.262464868778025,19.820645893538753,0.0,14.580253302440804,0.0,0.0,0.0,5.917906046161393,20.268296022307258,26.61358819963858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.72011559447929,9.473725907600098,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,38.69,0.0,0.0,0.0,6.792942306099827,12.52478801067431,19.634585551951844,0.0,0.0,6.923737199690624,6.923737199690624,14.580253302440804,9.992026171579742,0.0,0.0,8.301744850718066,0.0,0.5152777777777775,0.0,0.9450000000000001,6.0792845332577485,0.0,1.0,11,1,3,0,0,0,0,0,0,0,1,0,3,1,3,0,7,0,0,0,0,1,7.894146779536254,0,1.0155,43.31180000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC=CC=NCO,8.190976395187704,8.190976395187704,0.1146180555555556,-0.1146180555555556,0.5681321696723298,11.777777777777779,127.18699999999998,114.08299999999998,127.099714036,52,0,1.5555555555555556,2.3333333333333335,2.888888888888889,1.88523483624215,3.1295869131633727,97.089273230246,6.949747468305834,5.747798342128437,5.747798342128437,4.414213562373095,3.1726761600979145,3.1726761600979145,1.6898942252925546,1.6898942252925546,0.8645497747635396,0.8645497747635396,0.43174828750074445,0.43174828750074445,-0.6300000000000001,8.369999999999997,7.369999999999997,7.3699999999999966,55.92885692008107,5.106527394840706,6.730816747499484,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,19.420578929450514,12.49684172975989,6.2146005795353165,0.0,5.106527394840706,6.2146005795353165,0.0,0.0,4.992404732635669,19.765380445542643,6.730816747499484,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,18.051944721875508,0.0,0.0,19.765380445542643,17.14444494630343,0.0,0.0,0.0,32.59,0.0,0.0,0.0,6.730816747499484,0.0,12.841643245852019,0.0,6.2146005795353165,12.152040213667762,11.916141932326294,5.106527394840706,0.0,0.0,3.5873526077097506,8.190976395187704,0.0,0.0,0.0,7.717711876417233,2.0039591206853107,0.0,0.5714285714285714,9,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,6.854099999999995,0,1.3633,39.625800000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=CCO,8.92361111111111,8.92361111111111,0.36111111111111116,-0.36111111111111116,0.40121092342044906,6.25,60.052,56.02,60.021129368000004,24,0,2.0,2.25,2.25,1.370950594454669,2.2968352619191394,18.0,3.414213562373095,2.139918936339994,2.139918936339994,1.914213562373095,0.9601783168762168,0.9601783168762168,0.34924085250172204,0.34924085250172204,0.07453559924999299,0.07453559924999299,0.0,0.0,-0.37,3.63,2.6299999999999994,1.6299999999999992,24.059948994465934,9.901064578912528,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,9.901064578912528,6.286160523129555,0.0,0.0,0.0,0.0,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99956988248318,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,6.606881964512918,6.286160523129555,0.0,0.0,0.0,0.0,0.0,9.901064578912528,0.0,0.0,8.92361111111111,7.506944444444445,0.0,0.0,0.0,0.4305555555555556,-0.36111111111111116,0.0,0.5,4,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2.3867249999999993,0,-0.8224,13.1498,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCN=NCCO,8.315204790249433,8.315204790249433,0.10841049382716061,0.10841049382716061,0.44655788263677165,11.0,144.21800000000002,128.09,144.126263132,60,0,1.1,1.8,2.4,1.9671544718900458,2.875473646773731,83.67529210449095,7.6568542494923815,6.584281473619161,6.584281473619161,4.914213562373096,3.8557900792370616,3.8557900792370616,2.160769886911103,2.160769886911103,1.1616672736016922,1.1616672736016922,0.6186567927809493,0.6186567927809493,-0.44,9.56,8.560000000000002,7.560000000000003,62.16991531089428,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228500251258795,0.0,19.765380445542643,6.4208216229260096,0.0,19.696394776338067,5.106527394840706,0.0,0.0,0.0,10.228500251258795,26.186202068468653,19.696394776338067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80292217117877,0.0,0.0,26.186202068468653,10.228500251258795,0.0,0.0,0.0,44.95,0.0,0.0,0.0,6.606881964512918,6.544756405912575,12.965578028838586,12.841643245852019,0.0,0.0,17.152237450949418,5.106527394840706,0.0,0.0,0.0,15.915474064625851,0.0,0.0,0.0,3.554656320861678,3.529869614512472,0.0,1.0,10,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,6,0,0,0,0,0,8.183360000000004,0,1.6211,41.20080000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C#CCCOCCCC(O)CC,9.172720222348199,9.172720222348199,0.16552456013269534,-0.16552456013269534,0.4640641680590664,12.416666666666666,170.25199999999998,152.10799999999998,170.130679816,70,0,1.5,2.25,2.8333333333333335,2.103248680345871,2.9612858330434944,126.29049405545331,9.234204518682008,7.7528031114623595,7.7528031114623595,5.8080604124904465,4.501381046239147,4.501381046239147,2.7707969028446,2.7707969028446,1.6880093975729031,1.6880093975729031,0.8583006327597125,0.8583006327597125,-0.52,11.480000000000002,8.575419847328245,7.585485232067512,74.93073443096117,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,6.923737199690624,19.26246486877803,13.027703587438928,12.71084835226122,9.843390348640755,0.0,0.0,0.0,0.0,38.71099007914297,13.213763929025836,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,24.424257711614842,4.736862953800049,12.343784214475903,32.60702369139466,0.0,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,6.103966387748303,19.634585551951847,19.26246486877803,0.0,0.0,6.923737199690624,5.920434318855644,11.160212849420308,5.215334467120181,0.0,0.0,9.172720222348199,0.0,2.5041620212899973,0.0,8.120356873465639,3.320759749109316,0.0,0.8,12,1,2,0,0,0,0,0,0,0,1,0,2,1,2,0,7,0,0,0,0,1,8.203818320610688,0,1.5774,49.80080000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C#CCCOCCCC(C)(O)CCCCCCCC,10.23195279037541,10.23195279037541,0.5275459026203073,-0.5275459026203073,0.3982845480393983,14.0,268.4409999999999,236.18499999999995,268.240230264,112,0,1.0,1.631578947368421,2.3157894736842106,2.3759923342174476,3.391690508989833,227.9067889385816,14.399494936611669,12.91809352939202,12.91809352939202,9.121320343559644,7.857399154500786,7.857399154500786,5.684758269440733,5.684758269440733,3.4636793113353908,3.4636793113353908,2.1993846371198194,2.1993846371198194,-0.52,18.48,12.510594217625405,13.708832951945077,119.48532923173747,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.343784214475903,45.448666937246685,26.186202068468653,13.027703587438928,12.207932775496605,9.843390348640755,0.0,0.0,0.0,0.0,83.65674143962505,13.213763929025836,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,23.921342134850228,4.736862953800049,12.343784214475903,78.05569062864136,0.0,0.0,0.0,0.0,29.46,5.601050810983688,5.106527394840706,0.0,0.0,19.634585551951847,25.683286491704038,32.10410811463005,0.0,6.923737199690624,12.844171518546268,11.160212849420308,5.385773460931221,0.0,0.0,10.23195279037541,-0.5275459026203073,2.54926262140795,0.0,16.095336446095523,5.515220583810207,0.0,0.8823529411764706,19,1,2,0,0,0,0,0,0,0,1,0,2,1,2,0,13,0,0,0,0,1,12.168199007458815,0,4.308100000000004,82.11980000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
CCC#CCCO,8.190382653061224,8.190382653061224,0.1875,0.1875,0.4804311703558446,7.142857142857143,98.14499999999998,88.06499999999998,98.07316494,40,0,1.4285714285714286,2.142857142857143,2.5714285714285716,1.690933805959686,2.908625128121578,75.91614696089364,5.535533905932738,4.5685339390596,4.5685339390596,3.414213562373095,2.480441328389933,2.480441328389933,1.1807135789365264,1.1807135789365264,0.5385800941716263,0.5385800941716263,0.2692900470858131,0.2692900470858131,-0.48,6.52,5.52,5.519999999999998,44.35742074386787,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.840868637711289,6.923737199690624,0.0,12.841643245852019,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,19.765380445542643,6.606881964512918,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,11.713409359353623,0.0,11.840868637711289,19.765380445542643,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,6.4208216229260096,0.0,0.0,6.923737199690624,11.840868637711289,5.106527394840706,0.0,0.0,0.0,8.190382653061224,0.0,5.623888888888889,0.0,1.5077777777777777,2.177950680272109,0.0,0.6666666666666666,7,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5.1414857142857135,0,0.7822,29.769799999999986,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCC#CCCCCC1=COCC1,8.488647168578176,8.488647168578176,0.17780235010033008,0.17780235010033008,0.5369644867131504,14.214285714285714,194.27399999999997,176.12999999999997,194.130679816,78,0,1.2857142857142858,2.142857142857143,2.857142857142857,2.6919722502540946,1.918383347847041,232.44162173699897,10.0626316434282,8.589666404645829,8.589666404645829,6.931851652578137,5.293493857975075,5.293493857975075,3.4311572020900187,3.4311572020900187,2.202498517470073,2.202498517470073,1.4077765543392715,1.4077765543392715,-0.94,11.136569678407351,7.4625442677086005,4.935158948094299,85.96518447404092,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.840868637711289,0.0,24.835569398847298,19.26246486877803,19.475844377446627,9.843390348640755,0.0,0.0,0.0,0.0,38.524929737556064,13.213763929025836,11.835184978490059,0.0,11.840868637711289,0.0,0.0,0.0,0.0,18.32029132386654,4.736862953800049,11.840868637711289,38.524929737556064,11.835184978490059,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,32.29016845621696,11.993926152995277,0.0,6.26208044842079,11.840868637711289,9.843390348640755,5.149436301533163,0.0,0.0,8.488647168578176,1.4382568289661546,5.975176917989418,0.0,8.070641852585846,1.0445075970139104,0.0,0.6666666666666666,14,1,2,0,1,1,0,0,0,0,0,0,2,1,2,1,5,0,0,0,0,0,5.9362245868240135,1,2.2367999999999997,56.59880000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
O=CCC1=C=COC=COCOCC(O)CC=CCCCC1,10.63533190740036,10.63533190740036,0.05216237631416232,-0.5240519384215274,0.48249409228707363,21.863636363636363,308.3740000000001,284.182,308.16237386800003,122,0,1.3181818181818181,2.227272727272727,3.090909090909091,2.5096082614412927,2.535343879269028,418.76523442531715,15.882622599737113,12.778512891175176,12.778512891175176,10.82569850269549,7.520723369881007,7.520723369881007,4.906802002446754,4.906802002446754,3.02695421524875,3.02695421524875,1.8730695371150075,1.8730695371150075,-1.81,18.23952947003467,12.895131295719038,9.995003606519518,131.11047311666943,24.111653440312672,25.072401868391925,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.883258804409515,37.67721264469931,6.4208216229260096,12.71084835226122,24.111653440312672,6.286160523129555,0.0,0.0,0.0,44.628896125304365,13.399824270612745,42.242604679741156,0.0,0.0,0.0,0.0,0.0,0.0,30.896478576331305,19.005126045471968,0.0,38.524929737556064,42.242604679741156,0.0,0.0,0.0,64.99000000000001,6.103966387748303,9.901064578912528,0.0,13.399824270612745,12.841643245852019,37.542551544902864,18.786241345262372,0.0,6.076020106833881,11.807238697575634,14.210588861400147,15.274952648695436,0.0,10.63533190740036,9.671372405779769,3.9039079811982953,0.0,0.0,13.229402675964275,0.28503238096186845,0.0,0.5294117647058824,22,1,5,0,1,1,0,0,0,0,1,0,5,1,5,1,2,0,0,0,0,1,10.690960331283353,1,2.9741000000000017,82.63780000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC(O)CC,9.157253401360544,9.157253401360544,0.044577664399093386,-0.044577664399093386,0.5682059195571066,13.5,144.25799999999998,124.09799999999997,144.15141526,62,0,1.1,1.8,2.3,1.9755176176742362,2.8861627976234385,61.74860596185444,7.819990956308912,7.26720455180887,7.26720455180887,4.808060412490447,4.488909033047982,4.488909033047982,2.9114071031034205,2.9114071031034205,1.8621504463605854,1.8621504463605854,1.0108630680409088,1.0108630680409088,-0.04,9.96,7.071607142857144,6.08562814070352,64.45302169519842,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53076089108528,12.841643245852019,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,58.476370524685606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,52.372404136937305,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,12.841643245852019,25.683286491704038,0.0,6.923737199690624,6.923737199690624,5.106527394840706,0.0,0.0,0.0,9.157253401360544,0.0,0.0,0.0,6.939238000755858,4.236841931216931,0.0,1.0,10,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,6,0,0,0,0,1,7.0433207142857155,0,2.7277000000000013,45.05680000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
